,actors,awards,box_office,country,director,dvd,genre,imdb_id,imdb_rating,imdb_votes,language,metascore,plot,poster,production,rated,ratings,released,response,runtime,title,tomato_consensus,tomato_fresh,tomato_image,tomato_meter,tomato_rating,tomato_reviews,tomato_rotten,tomato_url,tomato_user_meter,tomato_user_rating,tomato_user_reviews,total_seasons,type,website,writer,year
0,"Henry Fonda, Jane Darwell, Logan Ramsey, James Roosevelt",N/A,N/A,USA,John Ford,15 May 2001,"Documentary, Short, War",tt0034498,6.2,"1,491",English,N/A,"On June 4-6, 1942, a large Japanese force attempted to capture Midway Island in the North Pacific, but was defeated by U.S. forces with a loss ratio of 4:1 in favor of the Americans. On hand was a crew of naval photographers directed by John Ford; their documentary footage was edited together with narration by Hollywood actors. The film covers the attack on Midway, some limited aerial footage, the search for survivors, and aftermath of the battle.",https://m.media-amazon.com/images/M/MV5BMTY3Njg3MDUxMl5BMl5BanBnXkFtZTcwMzE4MTU1MQ@@._V1_SX300.jpg,N/A,TV-PG,"{'source': 'Internet Movie Database', 'value': '6.2/10'}",14 Sep 1942,True,18 min,The Battle of Midway,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1051043-battle_of_midway/,N/A,N/A,N/A,,movie,N/A,"John Ford, Dudley Nichols, James Kevin McGuinness",1942
0,"Van Johnson, John Hodiak, Ricardo Montalban, George Murphy",Won 2 Oscars. Another 3 wins & 5 nominations.,N/A,USA,William A. Wellman,04 May 2004,"Action, Drama, History, War",tt0041163,7.4,"6,167","English, French, German",N/A,"We follow a band of American soldiers as they engage the Germans in a snowy, foggy winter near Bastogne in World War II. They're low on fuel, rations, and ammunition; the Germans are constantly encouraging their surrender via radio and leaflets, and most importantly, the pervasive thick fog makes movement and identification difficult and prevents their relief by Allied air support. This film focuses much more on the psychology and morale of the soldiers than on action footage and heroics.",https://m.media-amazon.com/images/M/MV5BYTYzOGIyNGQtZDljZi00NGYzLThkOTktNzNhMTM1M2Y1NDlhL2ltYWdlXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg,MGM,Approved,"{'source': 'Internet Movie Database', 'value': '7.4/10'}",20 Jan 1950,True,118 min,Battleground,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1001816-battleground/,N/A,N/A,N/A,,movie,N/A,Robert Pirosh (story and screenplay),1949
0,"Winston Hibler, Kjeld Jacobsen",N/A,N/A,USA,James Algar,N/A,"Short, Documentary, Family",tt0045545,8.3,91,English,N/A,The lives of black bears in Yellowstone National Park.,https://m.media-amazon.com/images/M/MV5BNWYxNDljMDEtMjBjMi00MGI4LTkxNDAtYTkzNzRiNmQyMzdlXkEyXkFqcGdeQXVyMzI5NjUyMDM@._V1_SX300.jpg,N/A,NOT RATED,"{'source': 'Internet Movie Database', 'value': '8.3/10'}",05 Feb 1953,True,33 min,Bear Country,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,James Algar,1953
0,"Richard Burton, Peter O'Toole, John Gielgud, Gino Cervi",Won 1 Oscar. Another 13 wins & 23 nominations.,N/A,"UK, USA",Peter Glenville,26 Jan 2007,"Biography, Drama, History",tt0057877,7.9,"12,740","English, Latin, Welsh",68,"Debauched King Henry II installs his longtime court facilitator Thomas Becket as the Archbishop of Canterbury, assuming that his old friend will be a compliant and loyal lackey in the King's ongoing battles with the church. But Becket unexpectedly finds his true calling on the ecclesiastical side, and aligns himself against the king's selfish wishes, causing a rift and an eventual showdown not only between the two men, but also the institutions they represent.",https://m.media-amazon.com/images/M/MV5BMzQwODUzOTM2N15BMl5BanBnXkFtZTgwNzU4ODYxMTE@._V1_SX300.jpg,Slowhand Releasing,PG-13,"{'source': 'Internet Movie Database', 'value': '7.9/10'}",11 Mar 1964,True,148 min,Becket,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/becket/,N/A,N/A,N/A,,movie,N/A,"Jean Anouilh (play), Lucienne Hill (play), Edward Anhalt (screenplay)",1964
0,"Bing Crosby, Ingrid Bergman, Henry Travers, William Gargan",Won 1 Oscar. Another 3 wins & 7 nominations.,N/A,USA,Leo McCarey,23 Sep 2003,Drama,tt0037536,7.3,"6,481",English,N/A,"Father O'Malley, the unconventional priest from 'Going My Way', continues his work for the Catholic Church. This time he is sent to St. Mary's, a run-down parochial school on the verge of condemnation. He and Sister Benedict work together in an attempt to save the school, though their differing methods often lead to good-natured disagreements.",https://m.media-amazon.com/images/M/MV5BMDA5ZWY5YjYtYWJkMC00ZGJmLWFmNzMtZjk2MjliNzM1Y2ZjXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,RKO Radio Pictures,Unrated,"{'source': 'Internet Movie Database', 'value': '7.3/10'}",21 Feb 1946,True,126 min,The Bells of St. Mary's,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/bells_of_st_marys/,N/A,N/A,N/A,,movie,N/A,"Dudley Nichols (screenplay), Leo McCarey (story)",1945
0,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",Won 11 Oscars. Another 17 wins & 13 nominations.,N/A,USA,William Wyler,13 Sep 2005,"Adventure, Drama, History",tt0052618,8.1,"204,834",English,90,"Judah Ben-Hur lives as a rich Jewish prince and merchant in Jerusalem at the beginning of the 1st century. Together with the new governor his old friend Messala arrives as commanding officer of the Roman legions. At first they are happy to meet after a long time but their different politic views separate them. During the welcome parade a roof tile falls down from Judah's house and injures the governor. Although Messala knows they are not guilty, he sends Judah to the galleys and throws his mother and sister into prison. But Judah swears to come back and take revenge.",https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,MGM,G,"{'source': 'Internet Movie Database', 'value': '8.1/10'}",29 Jan 1960,True,212 min,Ben-Hur,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/benhur/,N/A,N/A,N/A,,movie,N/A,"Lew Wallace (novel), Karl Tunberg (screenplay)",1959
0,"Lee Aaker, Neville Brand, Helen Brown, Henry Fonda",N/A,N/A,USA,Fred Zinnemann,N/A,"Short, Drama",tt0043334,7.2,19,English,N/A,N/A,N/A,N/A,N/A,"{'source': 'Internet Movie Database', 'value': '7.2/10'}",N/A,True,31 min,Benjy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,Stewart Stern,1951
0,"David Kossoff, Alfie Bass",Won 1 Oscar. Another 2 wins & 1 nomination.,N/A,UK,Jack Clayton,N/A,"Short, Drama, Fantasy",tt0049000,7.3,295,English,N/A,"Fender is a lowly clerk in the warehouse of clothing manufacturers Ranting and Co. His one ambition is to have an overcoat of his own. Refused one by the cold hearted Ranting he asks a tailor friend, Morry, to make him one instead, but dies of cold before he can take delivery of it. Unwilling to give up his only desire even in death, he returns as a ghost to persuade Morry to steal him the overcoat he so coveted in life.",https://m.media-amazon.com/images/M/MV5BMDFkOGZiM2YtN2VkYi00OGM2LThlNmYtZjNhODNlMDdiYmE2XkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_SX300.jpg,N/A,N/A,"{'source': 'Internet Movie Database', 'value': '7.3/10'}",10 Nov 1958,True,36 min,The Bespoke Overcoat,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the-bespoke-overcoat/,N/A,N/A,N/A,,movie,N/A,"Wolf Mankowitz (by), Nikolay Gogol (suggested by a story of), Wolf Mankowitz (screenplay)",1955
0,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Won 7 Oscars. Another 14 wins & 2 nominations.,N/A,USA,William Wyler,30 Oct 1997,"Drama, Romance, War",tt0036868,8.0,"53,981",English,92,"The story concentrates on the social re-adjustment of three World War II servicemen, each from a different station of society. Al Stephenson returns to an influential banking position, but finds it hard to reconcile his loyalties to ex-servicemen with new commercial realities. Fred Derry is an ordinary working man who finds it difficult to hold down a job or pick up the threads of his marriage. Having had both hands burnt off during the war, Homer Parrish is unsure that his fiancée's feelings are still those of love and not those of pity. Each of the veterans faces a crisis upon his arrival, and each crisis is a microcosm of the experiences of many American warriors who found an alien world awaiting them when they came marching home.",https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,RKO Radio Pictures,Approved,"{'source': 'Internet Movie Database', 'value': '8.0/10'}",29 May 1947,True,170 min,The Best Years of Our Lives,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/best_years_of_our_lives/,N/A,N/A,N/A,,movie,N/A,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)",1946
0,"Hewitt T. Wheless, Ronald Reagan, Franklin D. Roosevelt, Hubert R. Harmon",N/A,N/A,USA,Lewis Seiler,N/A,"Short, Biography, War",tt0034511,5.8,167,English,N/A,"Narrated by Ronald Reagan, this Warner Brothers short in support of the war effort focuses on the exploits of Army Air Corps Captain Hewett T. Wheless and his exploits just after the U.S. entry into World War II. He was a ranch hand before enlisting and the film recreates his training with Wheless eventually commanding a bomber. On a mission, his aircraft encountered 18 Japanese Zeros but he managed to safely return to base, despite the severe damage to his aircraft. He was awarded the Distinguished Service Cross for his heroism.",https://m.media-amazon.com/images/M/MV5BMjE0ODU2MjQ0Nl5BMl5BanBnXkFtZTcwNTE2NDcxMQ@@._V1_SX300.jpg,N/A,APPROVED,"{'source': 'Internet Movie Database', 'value': '5.8/10'}",07 Nov 1942,True,22 min,Beyond the Line of Duty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,Edwin Gilbert,1942
0,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",Nominated for 1 Oscar. Another 18 wins.,N/A,Italy,Vittorio De Sica,08 Dec 1998,Drama,tt0040522,8.3,"131,784","Italian, English",N/A,"Ricci, an unemployed man in the depressed post-WWII economy of Italy, gets at last a good job - for which he needs a bike - hanging up posters. But soon his bicycle is stolen. He and his son walk the streets of Rome, looking for the bicycle. Ricci finally manages to locate the thief but with no proof, he has to abandon his cause. But he and his son know perfectly well that without a bike, Ricci won't be able to keep his job.",https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,ENIC,Not Rated,"{'source': 'Internet Movie Database', 'value': '8.3/10'}",13 Dec 1949,True,89 min,Bicycle Thieves,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_bicycle_thief/,N/A,N/A,N/A,,movie,N/A,"Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)",1948
0,"W.C. Fields, Martha Raye, Dorothy Lamour, Shirley Ross",Won 1 Oscar. Another 1 win.,N/A,USA,"Mitchell Leisen, James P. Hogan",N/A,"Animation, Comedy, Musical, Romance",tt0029912,6.5,802,English,N/A,"New ocean liner S.S. Gigantic is about to race its rival, the Colossal. Gigantic owner T.F. Bellows sends his brother S.B. on the Colossal, hoping he will cause trouble; delayed by a golf game, S.B. lands on Gigantic instead, and so does his unlucky daughter Martha. Meanwhile, radio emcee Buzz Fielding announces a series of musical acts and tries to juggle fiancée Dorothy and three ex-wives who've come for the ride. Can the Gigantic win against all handicaps? Will true love triumph?",https://m.media-amazon.com/images/M/MV5BZTAyMGU3ODAtMzg2NC00Y2RkLTlhODQtYzM4YzcxZDUzMzRlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,Paramount Pictures,Passed,"{'source': 'Internet Movie Database', 'value': '6.5/10'}",30 Mar 1938,True,91 min,The Big Broadcast of 1938,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_big_broadcast_of_1938/,N/A,N/A,N/A,,movie,N/A,"Walter DeLeon (screen play), Francis Martin (screen play), Ken Englund (screen play), Howard Lindsay (based on an adaptation by), Russel Crouse (based on an adaptation by), Frederick Hazlitt Brennan (of a story by)",1938
0,"Gregory Peck, Jean Simmons, Carroll Baker, Charlton Heston",Won 1 Oscar. Another 2 wins & 5 nominations.,N/A,USA,William Wyler,20 Mar 2001,"Romance, Western",tt0051411,7.9,"14,218","English, Spanish",N/A,"Retired, wealthy sea Captain Jame McKay arrives in the vast expanse of the West to marry fiancée Pat Terrill. McKay is a man whose values and approach to life are a mystery to the ranchers and ranch foreman Steve Leech takes an immediate dislike to him. Pat is spoiled, selfish and controlled by her wealthy father, Major Henry Terrill. The Major is involved in a ruthless civil war, over watering rights for cattle, with a rough hewn clan led by Rufus Hannassey. The land in question is owned by Julie Maragon and both Terrill and Hannassey want it.",https://m.media-amazon.com/images/M/MV5BNDAwMTViNWEtNmQ0ZC00NGJmLWJjYWMtMGYxMTYxY2Y0Y2MzXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,MGM/UA,Passed,"{'source': 'Internet Movie Database', 'value': '7.9/10'}",01 Oct 1958,True,166 min,The Big Country,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/big_country/,N/A,N/A,N/A,,movie,N/A,"James R. Webb (screenplay), Sy Bartlett (screenplay), Robert Wilder (screenplay), Jessamyn West (adaptation), Robert Wyler (adaptation), Donald Hamilton (novel)",1958
0,"Chester Morris, Wallace Beery, Lewis Stone, Robert Montgomery",Won 2 Oscars. Another 2 nominations.,N/A,USA,"George W. Hill, Ward Wing",22 Jun 1994,"Crime, Drama, Thriller",tt0020686,7.2,"1,589","English, Russian",N/A,"After a manslaughter conviction from drunk driving, nice but foolish Kent is sent to a prison over-crowded and unable to properly deal with it's inmates. There he meets veteran criminals like Morgan and his hardened pal Butch. And the system punishes them all, turning them against each other and bringing out the worst.",https://m.media-amazon.com/images/M/MV5BNjBjMmU2NjQtOGJlYS00OTE4LWE4ZjYtNzlmMzJhYmE5MjA5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,Warner Bros.,Passed,"{'source': 'Internet Movie Database', 'value': '7.2/10'}",14 Jun 1930,True,87 min,The Big House,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/big_house/,N/A,N/A,N/A,,movie,N/A,"Frances Marion (story and dialogue), Joseph Farnham (additional dialogue), Martin Flavin (additional dialogue)",1930
0,"Burton's Birds, Jimmy the Crow, George Burton, Elizabeth Walters",1 win.,N/A,USA,Dean Riesner,N/A,"Musical, Family, Fantasy",tt0039188,6.0,178,English,N/A,"Welcome to Chirpendale. There's plenty of parking space, plus it has everything: a bar where bird citizens can drink junebug sundaes and listen to jazzy music. But the bird citizens are terrorized by an evil raven called ""The Black Menace"", but a pluck young bird named Bill Singer, who's a taxi driver by day, comes to the aid of a damsel in distress, Coo, who's trapped in a fire. And soon the circus comes to town, Bill and Coo get box perches and witness ferocious feats and even laugh along with Cannonball Twitcher on an out of control motorcycle! But soon The Black Menace returns, and Bill and the rest of the citizens put together a plan to put him away for good.",https://m.media-amazon.com/images/M/MV5BMTY1OTY5Mzg1Ml5BMl5BanBnXkFtZTgwMzYzNjQ5NjE@._V1_SX300.jpg,Republic,APPROVED,"{'source': 'Internet Movie Database', 'value': '6.0/10'}",28 Mar 1948,True,61 min,Bill and Coo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/bill_and_coo_1948/,N/A,N/A,N/A,,movie,N/A,"Royal Foster (screenplay), Dean Riesner (screenplay), Ken Murray (idea)",1948
0,Mel Blanc,N/A,N/A,USA,Friz Freleng,N/A,"Animation, Family, Short",tt0050194,7.7,"1,032",English,N/A,"In this spoof of Alcoholics Anonymous, pussy cats are cast as bird-eating addicts and go through the 12-step process to deal with their addiction. Sylvester, who could never quite get the best of the object of his desire, Tweety Bird, joins and resolves to quit chasing and eating the canary. Tweety innocently asks the puddy ""Don't you wike me anymo'?"" setting off a series of events which will test the puddy tat's resolve. Several attempts to get his mind off eating Tweety backfire, leading him to a delirious attempt to eat the bird. Sam (Sylvester's B.A. sponsor, introduced earlier) intervenes and shows how birds and cats can peacefully co-exist, but he falls off the wagon when he kisses Tweety and thus getting a taste of him and wanting a lot more!",https://m.media-amazon.com/images/M/MV5BMTY2NjQzMjA2NF5BMl5BanBnXkFtZTcwMzY2NzAzMQ@@._V1_SX300.jpg,N/A,APPROVED,"{'source': 'Internet Movie Database', 'value': '7.7/10'}",10 Aug 1957,True,7 min,Birds Anonymous,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,movie,N/A,Warren Foster (story),1957
0,"Cary Grant, Loretta Young, David Niven, Monty Woolley",Won 1 Oscar. Another 4 nominations.,N/A,USA,Henry Koster,06 Mar 2001,"Comedy, Drama, Fantasy, Romance",tt0039190,7.6,"12,756","English, French",N/A,"An Episcopal Bishop, Henry Brougham, has been working for months on the plans for an elaborate new cathedral which he hopes will be paid for primarily by a wealthy, stubborn widow. He is losing sight of his family and of why he became a churchman in the first place. Enter Dudley, an angel sent to help him. Dudley does help everyone he meets, but not necessarily in the way they would have preferred. With the exception of Henry, everyone loves him, but Henry begins to believe that Dudley is there to replace him, both at work and in his family's affections, as Christmas approaches.",https://m.media-amazon.com/images/M/MV5BNjU4ZTEwY2UtMDg2OS00YTgxLTlkZTQtY2M1ZGM1YTc0NWFmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,RKO Radio Pictures,Not Rated,"{'source': 'Internet Movie Database', 'value': '7.6/10'}",16 Feb 1948,True,109 min,The Bishop's Wife,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/the_bishops_wife/,N/A,N/A,N/A,,movie,N/A,"Robert E. Sherwood (screenplay), Leonardo Bercovici (screenplay), Robert Nathan (novel)",1947
0,"Deborah Kerr, Flora Robson, Jenny Laird, Judith Furse",Won 2 Oscars. Another 3 wins & 1 nomination.,N/A,UK,"Michael Powell, Emeric Pressburger",30 Jan 2001,Drama,tt0039192,7.9,"19,622",English,N/A,"Sister Clodagh, currently posted at the Convent of the Order of the Servants of Mary in Calcutta, has just been appointed the Sister Superior of the St. Faith convent, making her the youngest sister superior in the order. The appointment is despite the reservations of the Reverend Mother who believes Sister Clodagh not ready for such an assignment, especially because of its isolated location. The convent will be a new one located in the mountainside Palace of Mopu in the Himalayas, and is only possible through the donation by General Todo Rai of Mopu - ""The Old General"" - of the palace, where the Old General's father formerly kept his concubines. On the Old General's directive, the convent is to provide schooling to the children and young women, and general dispensary services to all native residents who live in the valley below the palace. Accompanying Sister Clodagh will be four of the other nuns, each chosen for a specific reason: Sister Briony for her strength, Sister Phillipa who is to tend to the garden for food, Sister Blanche - more commonly referred to as Sister Honey - for her general ability to spread happiness, and troubled Sister Ruth, who the Reverend Mother believes will truly find her faith from the change in locale. The palace comes with an elderly female caretaker, slightly off kilter Angu Ayah, and a holy man who meditates in solitude and silence outside the palace grounds night and day, he who is not to be disturbed. The General also provides a young boy, six year old Joseph Anthony, the General's cook's son, who will live at the convent to provide translation services. But the sisters' primary liaison to the General and the outside world is his agent, native Brit Mr. Dean, which may prove to be problematic in his gender and doing any work around the convent. Sister Clodagh faces early challenges in feeling the need to accept two people to the convent: seventeen year old Kanchi, who is pushing the boundaries of her sexuality; and the Old General's son, the ""Young General"", who wants the same educational opportunities, if not better, than that offered to his female counterparts. Beyond these issues, each of the sisters is challenged by this posting, from the cultural differences, to the isolation, to the general openness of their environment. Sister Clodagh, as the leader, feels that she has no one to turn to in her confusion, her thoughts turning back to her time in Ireland before joining the order and her love for a young man named Con that was partly the reason for her decision to devote her life to God. But it is Sister Ruth whose issues may be the most problematic as she is becoming unhinged in her growing romantic obsession with Mr. Dean, especially as jealousy emerges in she also believing that Sister Clodagh is falling in love with him as well, which may or may not be the case.",https://m.media-amazon.com/images/M/MV5BMTg3MDQxMzg2OF5BMl5BanBnXkFtZTgwNDY5NTY3MzE@._V1_SX300.jpg,Universal International Pictur,Not Rated,"{'source': 'Internet Movie Database', 'value': '7.9/10'}",01 Dec 1947,True,101 min,Black Narcissus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/black_narcissus/,N/A,N/A,N/A,,movie,N/A,"Rumer Godden (adapted from the novel by), Michael Powell, Emeric Pressburger",1947
0,"Tyrone Power, Maureen O'Hara, Laird Cregar, Thomas Mitchell",Won 1 Oscar. Another 2 nominations.,N/A,USA,Henry King,11 Jul 2006,"Action, Adventure, Drama, Family, History, Romance",tt0034522,6.9,"3,645","English, Spanish",N/A,"When notorious pirate Henry Morgan is made governor of Jamaica, he enlists the help of some of his former partners in ridding the Carribean of Buccaneers. When one of them apparently abducts the previous governor's pretty daughter and joins up with the rebels, things are set for a fight.",https://m.media-amazon.com/images/M/MV5BMTQ1ODM0NTM2NF5BMl5BanBnXkFtZTgwMTI0MjczMjE@._V1_SX300.jpg,20th Century Fox Film Corporation,Approved,"{'source': 'Internet Movie Database', 'value': '6.9/10'}",04 Dec 1942,True,87 min,The Black Swan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/black_swan/,N/A,N/A,N/A,,movie,N/A,"Ben Hecht (screenplay), Seton I. Miller (screenplay), Seton I. Miller (adaptation), Rafael Sabatini (novel)",1942
0,"Rex Harrison, Constance Cummings, Kay Hammond, Margaret Rutherford",Won 1 Oscar. Another 1 nomination.,N/A,UK,David Lean,09 Dec 1998,"Comedy, Fantasy",tt0038363,7.2,"4,868",English,N/A,"To get background for a new book, author Charles and his second wife Ruth light-heartedly arrange for local mystic Madame Arcati to give a séance. The unfortunate result is that Charles' first wife Elvira returns from beyond the grave to make his life something of a misery. Ruth too gets increasingly irritated with her supernatural rival, but M.Arcati is at her wit's end as to how to sort things out.",https://m.media-amazon.com/images/M/MV5BN2FiNmJmN2MtNGYyOS00YzI2LWFjMTItZDUxZWFkNzg2MTUyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,United Artists,Not Rated,"{'source': 'Internet Movie Database', 'value': '7.2/10'}",14 May 1945,True,96 min,Blithe Spirit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/blithe_spirit/,N/A,N/A,N/A,,movie,N/A,"David Lean (adapted for the screen by), Ronald Neame (adapted for the screen by), Anthony Havelock-Allan (adapted for the screen by)",1945
0,"Tyrone Power, Linda Darnell, Rita Hayworth, Alla Nazimova",Won 1 Oscar. Another 1 nomination.,N/A,USA,Rouben Mamoulian,01 May 2007,"Drama, Sport",tt0033405,7.0,"1,683",English,N/A,"Bullfighter Juan Gallardo falls for socialite Dona Sol, turning from the faithful Carmen who nevertheless stands by her man as he continues to face real danger in the bullring.",https://m.media-amazon.com/images/M/MV5BZDU4YmIyMDUtYjA5NC00ODYyLWJmNTItOTZlYTZlNmFjNGVkL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,20th Century Fox,APPROVED,"{'source': 'Internet Movie Database', 'value': '7.0/10'}",30 May 1941,True,125 min,Blood and Sand,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1002598-blood_and_sand/,N/A,N/A,N/A,,movie,N/A,"Vicente Blasco Ibáñez (based on the novel by), Jo Swerling (screenplay)",1941
0,"James Cagney, Sylvia Sidney, Porter Hall, John Emery",N/A,N/A,USA,Frank Lloyd,30 Dec 1997,"Drama, Romance, Thriller",tt0037547,6.2,"1,480","English, Japanese",N/A,"Nick Condon is a newspaper reporter working in Tokyo who refuses to toe the Japanese line on the expansionist policies of the anti-democratic Imperialist government. When it becomes clear to the authorities that Condon isn't going to cooperate and that he has some valuable information and contacts, they decide to get him in their clutches for some interrogations and then dispose of him.",https://m.media-amazon.com/images/M/MV5BZTdhNGQ2YzQtNmNjNC00NDAzLTlkZWMtODQ3Y2M3MDhiMWU2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,Nostalgia Family Video,APPROVED,"{'source': 'Internet Movie Database', 'value': '6.2/10'}",20 Jul 1945,True,98 min,Blood on the Sun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/1002628-blood_on_the_sun/,N/A,N/A,N/A,,movie,N/A,"Lester Cole (screenplay), Nathaniel Curtis (additional scenes), Garrett Fort (story), Frank Melford (idea)",1945
0,"Greer Garson, Walter Pidgeon, Felix Bressart, Marsha Hunt",Won 1 Oscar. Another 3 nominations.,N/A,USA,Mervyn LeRoy,02 Aug 2011,"Biography, Drama, Romance",tt0033407,7.0,"1,511",English,N/A,"Edna marries Texan Sam Gladney, operator of a wheat mill. Edna discovers by chance how the law treats children who are without parents and decides to do something about it. She opens a home for foundlings and orphans and begins to place children in good homes, despite the opposition of ""conservative"" citizens, who would condemn illegitimate children for being born out of wedlock. Eventually Edna leads a fight in the Texas legislature to remove the stigma of illegitimacy from birth records in that state, while continuing to be an advocate for homeless children.",https://m.media-amazon.com/images/M/MV5BZDZiZDBmOWYtYTU0Mi00ZTQ5LWE3NDAtZDY5ODFlNzVmYjNmXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,WARNER BROTHERS PICTURES,Approved,"{'source': 'Internet Movie Database', 'value': '7.0/10'}",15 Aug 1941,True,99 min,Blossoms in the Dust,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/blossoms_in_the_dust/,N/A,N/A,N/A,,movie,N/A,"Anita Loos (screenplay by), Ralph Wheelwright (story by)",1941
0,"John Garfield, Lilli Palmer, Hazel Brooks, Anne Revere",Won 1 Oscar. Another 4 nominations.,N/A,USA,Robert Rossen,05 Mar 2002,"Drama, Film-Noir, Sport",tt0039204,7.7,"3,914",English,N/A,"Charley Davis wins an amateur boxing match and is taken on by promoter Quinn. Charley's mother doesn't want him to fight, but when Charley's father is accidentally killed, Charley sets up a fight for money. His career blooms as he wins fight after fight, but soon an unethical promoter named Roberts begins to show an interest in Charley, and Charley finds himself faced with increasingly difficult choices.",https://m.media-amazon.com/images/M/MV5BMWUwZjc3ODQtMzAxZi00ZmY0LTg2MGEtNGQxY2U5ZTc0YjJhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,United Artists,Approved,"{'source': 'Internet Movie Database', 'value': '7.7/10'}",09 Nov 1947,True,104 min,Body and Soul,N/A,N/A,N/A,N/A,N/A,N/A,N/A,http://www.rottentomatoes.com/m/body_and_soul_1947/,N/A,N/A,N/A,,movie,N/A,Abraham Polonsky (original screenplay),1947
